Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Continent,GDP_social_interaction,Life_health_interaction,Support_GDP_ratio,Generosity_corruption_ratio,GDP_category,Life_Ladder_category
Afghanistan,2008,3.724,7.35,0.451,50.5,0.718,0.164,0.882,0.414,0.258,Asia,3.31485,188.062,0.06136054421768708,0.18594104308390022,Bajo,Bajo
Afghanistan,2009,4.402,7.509,0.552,50.8,0.679,0.187,0.85,0.481,0.237,Asia,4.144968,223.6216,0.07351178585697164,0.22,Bajo,Medio
Afghanistan,2010,4.758,7.614,0.539,51.1,0.6,0.118,0.707,0.517,0.275,Asia,4.1039460000000005,243.1338,0.07079064880483321,0.1669024045261669,Bajo,Medio
Afghanistan,2011,3.832,7.581,0.521,51.4,0.496,0.16,0.731,0.48,0.267,Asia,3.9497010000000006,196.9648,0.06872444268566152,0.2188782489740082,Bajo,Bajo
Afghanistan,2012,3.783,7.661,0.521,51.7,0.531,0.234,0.776,0.614,0.268,Asia,3.991381,195.58110000000002,0.06800678762563635,0.3015463917525773,Bajo,Bajo
Afghanistan,2013,3.572,7.68,0.484,52.0,0.578,0.059,0.823,0.547,0.273,Asia,3.7171199999999995,185.744,0.06302083333333333,0.07168894289185905,Bajo,Bajo
Afghanistan,2014,3.131,7.671,0.526,52.3,0.509,0.102,0.871,0.492,0.375,Asia,4.034946000000001,163.7513,0.06856993873028289,0.11710677382319172,Bajo,Bajo
Afghanistan,2015,3.983,7.654,0.529,52.6,0.389,0.078,0.881,0.491,0.339,Asia,4.048966,209.50580000000002,0.06911418865952444,0.08853575482406356,Bajo,Bajo
Afghanistan,2016,4.22,7.65,0.559,52.925,0.523,0.04,0.793,0.501,0.348,Asia,4.276350000000001,223.34349999999998,0.07307189542483661,0.05044136191677175,Bajo,Medio
Afghanistan,2017,2.662,7.648,0.491,53.25,0.427,-0.123,0.954,0.435,0.371,Asia,3.755168,141.7515,0.06419979079497908,-0.1289308176100629,Bajo,Bajo
Afghanistan,2018,2.694,7.631,0.508,53.575,0.374,-0.095,0.928,0.385,0.405,Asia,3.876548,144.33105,0.06657056742235617,-0.1023706896551724,Bajo,Bajo
Afghanistan,2019,2.375,7.64,0.42,53.9,0.394,-0.109,0.924,0.324,0.502,Asia,3.2087999999999997,128.0125,0.0549738219895288,-0.11796536796536795,Bajo,Bajo
Afghanistan,2021,2.436,7.325,0.454,54.55,0.394,-0.085,0.946,0.179,0.607,Asia,3.3255500000000002,132.88379999999998,0.06197952218430034,-0.08985200845665962,Bajo,Bajo
Afghanistan,2022,1.281,7.64,0.228,54.875,0.368,0.078,0.733,0.206,0.576,Asia,1.74192,70.29487499999999,0.029842931937172777,0.10641200545702592,Bajo,Bajo
Afghanistan,2023,1.446,7.64,0.368,55.2,0.228,0.078,0.738,0.261,0.46,Asia,2.81152,79.8192,0.04816753926701571,0.10569105691056911,Bajo,Bajo
Albania,2007,4.634,9.122,0.821,66.76,0.529,-0.013,0.875,0.489,0.246,Europe,7.489161999999999,309.36584000000005,0.09000219250164437,-0.014857142857142857,Medio,Medio
Albania,2009,5.485,9.241,0.833,67.32,0.525,-0.162,0.864,0.564,0.279,Europe,7.697753,369.2502,0.09014175954983226,-0.1875,Medio,Medio
Albania,2010,5.269,9.283,0.733,67.6,0.569,-0.176,0.726,0.576,0.3,Europe,6.8044389999999995,356.1844,0.07896154260476139,-0.24242424242424243,Medio,Medio
Albania,2011,5.867,9.31,0.759,67.88,0.487,-0.209,0.877,0.566,0.257,Europe,7.06629,398.25196,0.08152524167561762,-0.23831242873432154,Medio,Medio
Albania,2012,5.51,9.326,0.785,68.16,0.602,-0.173,0.848,0.553,0.271,Europe,7.3209100000000005,375.56159999999994,0.08417327900493245,-0.20400943396226415,Medio,Medio
Albania,2013,4.551,9.338,0.759,68.44,0.632,-0.131,0.863,0.541,0.338,Europe,7.087541999999999,311.47044,0.08128078817733991,-0.1517960602549247,Medio,Medio
Albania,2014,4.814,9.358,0.626,68.72,0.735,-0.029,0.883,0.573,0.335,Europe,5.8581080000000005,330.81808,0.06689463560589869,-0.03284258210645527,Medio,Medio
Albania,2015,4.607,9.382,0.639,69.0,0.704,-0.085,0.885,0.579,0.35,Europe,5.995098,317.88300000000004,0.0681091451716052,-0.096045197740113,Medio,Medio
Albania,2016,4.511,9.417,0.638,69.025,0.73,-0.021,0.901,0.567,0.322,Europe,6.008046,311.371775,0.06774981416587024,-0.02330743618201998,Medio,Medio
Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.033,0.876,0.547,0.334,Europe,6.032290000000001,320.39199999999994,0.06747752511898467,-0.037671232876712334,Medio,Medio
Albania,2018,5.004,9.497,0.684,69.075,0.824,0.005,0.899,0.592,0.319,Europe,6.495948,345.6513,0.07202274402442878,0.0055617352614015575,Medio,Medio
Albania,2019,4.995,9.522,0.686,69.1,0.777,-0.103,0.914,0.548,0.274,Europe,6.5320920000000005,345.1545,0.07204368830077715,-0.11269146608315098,Medio,Medio
Albania,2020,5.365,9.494,0.71,69.125,0.754,0.002,0.891,0.563,0.265,Europe,6.74074,370.85562500000003,0.07478407415209606,0.002244668911335578,Medio,Medio
Albania,2021,5.255,9.588,0.702,69.15,0.827,0.039,0.896,0.554,0.254,Europe,6.730775999999999,363.38325000000003,0.07321652065081352,0.04352678571428571,Medio,Medio
Albania,2022,5.212,9.649,0.724,69.175,0.802,-0.07,0.846,0.547,0.255,Europe,6.985875999999999,360.5401,0.07503368224686496,-0.08274231678486998,Medio,Medio
Albania,2023,5.445,9.689,0.691,69.2,0.872,0.068,0.855,0.597,0.314,Europe,6.695099,376.79400000000004,0.07131798947259778,0.07953216374269007,Medio,Medio
Algeria,2010,5.464,9.306,0.8085,65.5,0.593,-0.212,0.618,0.542,0.2585,Africa,7.5239009999999995,357.89200000000005,0.08687943262411349,-0.343042071197411,Medio,Medio
Algeria,2011,5.317,9.316,0.81,65.6,0.53,-0.188,0.638,0.503,0.255,Africa,7.545960000000001,348.79519999999997,0.08694718763417776,-0.2946708463949843,Medio,Medio
Algeria,2012,5.605,9.33,0.839,65.7,0.587,-0.179,0.69,0.54,0.23,Africa,7.82787,368.24850000000004,0.08992497320471597,-0.2594202898550725,Medio,Medio
Algeria,2014,6.355,9.355,0.818,65.9,0.558,-0.153,0.7,0.558,0.177,Africa,7.65239,418.7945000000001,0.08743987172634954,-0.21857142857142858,Medio,Alto
Algeria,2016,5.341,9.383,0.749,66.1,0.558,-0.153,0.7,0.565,0.377,Africa,7.027867,353.0401,0.07982521581583717,-0.21857142857142858,Medio,Medio
Algeria,2017,5.249,9.377,0.807,66.2,0.437,-0.174,0.7,0.555,0.289,Africa,7.567239000000001,347.4838,0.08606164018342753,-0.24857142857142858,Medio,Medio
Algeria,2018,5.043,9.37,0.799,66.3,0.583,-0.153,0.759,0.534,0.293,Africa,7.48663,334.35089999999997,0.08527214514407686,-0.2015810276679842,Medio,Medio
Algeria,2019,4.745,9.361,0.803,66.4,0.385,-0.002,0.741,0.544,0.215,Africa,7.516883000000001,315.06800000000004,0.08578143360752057,-0.002699055330634278,Medio,Medio
Algeria,2020,5.438,9.291,0.868,66.5,0.574,-0.124,0.724,0.524,0.311,Africa,8.064588,361.627,0.09342374340759875,-0.1712707182320442,Medio,Medio
Algeria,2021,5.217,9.308,0.841,66.6,0.558,-0.116,0.712,0.498,0.258,Africa,7.828028,347.45219999999995,0.09035238504512247,-0.16292134831460675,Medio,Medio
Algeria,2022,5.538,9.323,0.783,66.7,0.44,-0.045,0.611,0.583,0.259,Africa,7.299909,369.38460000000003,0.08398584146733884,-0.07364975450081833,Medio,Medio
Angola,2011,5.589,8.944,0.723,51.22,0.584,0.05,0.911,0.667,0.361,Africa,6.466512000000001,286.26858000000004,0.08083631484794275,0.054884742041712405,Medio,Medio
Angola,2012,4.36,8.989,0.753,51.84,0.456,-0.141,0.906,0.591,0.305,Africa,6.7687170000000005,226.02240000000003,0.0837690510624096,-0.15562913907284767,Medio,Medio
Angola,2013,3.937,9.0,0.722,52.46,0.41,-0.109,0.816,0.65,0.371,Africa,6.497999999999999,206.53502,0.08022222222222222,-0.13357843137254902,Medio,Bajo
Angola,2014,3.795,9.01,0.755,53.08,0.375,-0.173,0.834,0.595,0.368,Africa,6.80255,201.43859999999998,0.08379578246392896,-0.20743405275779375,Medio,Bajo
Argentina,2006,6.313,9.937,0.938,65.82,0.733,-0.162,0.852,0.748,0.328,South America,9.320905999999999,415.52165999999994,0.09439468652510818,-0.19014084507042256,Medio,Alto
Argentina,2007,6.073,10.013,0.862,65.94,0.653,-0.146,0.881,0.75,0.279,South America,8.631206,400.45362,0.08608808548886447,-0.16572077185017026,Alto,Alto
Argentina,2008,5.961,10.043,0.892,66.06,0.678,-0.137,0.865,0.72,0.318,South America,8.958356,393.78366000000005,0.08881808224634075,-0.15838150289017341,Alto,Medio
Argentina,2009,6.424,9.972,0.919,66.18,0.637,-0.135,0.885,0.762,0.237,South America,9.164268,425.1403200000001,0.09215804251905335,-0.15254237288135594,Medio,Alto
Argentina,2010,6.441,10.066,0.927,66.3,0.73,-0.132,0.855,0.765,0.211,South America,9.331182000000002,427.0383,0.0920921915358633,-0.1543859649122807,Alto,Alto
Argentina,2011,6.776,10.112,0.889,66.42,0.816,-0.18,0.755,0.769,0.232,South America,8.989568,450.06192,0.08791534810126582,-0.23841059602649006,Alto,Alto
Argentina,2012,6.468,10.091,0.902,66.54,0.747,-0.153,0.817,0.744,0.272,South America,9.102082,430.38072000000005,0.08938658210286395,-0.18727050183598531,Alto,Alto
Argentina,2013,6.582,10.103,0.91,66.66,0.737,-0.136,0.823,0.766,0.254,South America,9.19373,438.75611999999995,0.09007225576561417,-0.1652490886998785,Alto,Alto
Argentina,2014,6.671,10.067,0.918,66.78,0.745,-0.17,0.854,0.769,0.238,South America,9.241506000000001,445.48938000000004,0.09118903347571272,-0.19906323185011712,Alto,Alto
Argentina,2015,6.697,10.083,0.926,66.9,0.881,-0.18,0.851,0.768,0.305,South America,9.336858000000001,448.02930000000003,0.09183774670237033,-0.21151586368977673,Alto,Alto
Argentina,2016,6.427,10.051,0.883,66.95,0.848,-0.198,0.851,0.732,0.312,South America,8.875033,430.28765,0.08785195502935031,-0.23266745005875442,Alto,Alto
Argentina,2017,6.039,10.069,0.907,67.0,0.832,-0.192,0.841,0.715,0.292,South America,9.132583,404.613,0.09007845863541562,-0.22829964328180738,Alto,Alto
Argentina,2018,5.793,10.032,0.9,67.05,0.846,-0.216,0.855,0.732,0.321,South America,9.0288,388.42064999999997,0.08971291866028708,-0.25263157894736843,Alto,Medio
Argentina,2019,6.086,10.002,0.896,67.1,0.817,-0.217,0.83,0.735,0.319,South America,8.961792,408.37059999999997,0.08958208358328335,-0.26144578313253014,Alto,Alto
Argentina,2020,5.901,9.888,0.897,67.15,0.823,-0.131,0.816,0.679,0.342,South America,8.869536,396.25215000000003,0.09071601941747573,-0.16053921568627452,Medio,Medio
Argentina,2021,5.908,9.977,0.882,67.2,0.819,-0.014,0.816,0.685,0.345,South America,8.799714,397.0176,0.08840332765360329,-0.01715686274509804,Medio,Medio
Argentina,2022,6.261,10.019,0.893,67.25,0.825,-0.13,0.81,0.724,0.284,South America,8.946967,421.05225,0.08913065176165286,-0.16049382716049382,Alto,Alto
Argentina,2023,6.393,9.994,0.892,67.3,0.832,-0.129,0.846,0.72,0.301,South America,8.914648,430.2489,0.08925355213127877,-0.1524822695035461,Medio,Alto
Armenia,2006,4.289,9.021,0.682,63.84,0.52,-0.235,0.85,0.453,0.469,Europe,6.152322000000001,273.80976,0.07560137457044673,-0.27647058823529413,Medio,Medio
Armenia,2007,4.882,9.157,0.76,64.08,0.605,-0.255,0.817,0.454,0.412,Europe,6.95932,312.83856,0.08299661461177242,-0.31211750305997554,Medio,Medio
Armenia,2008,4.652,9.23,0.709,64.32,0.462,-0.219,0.876,0.486,0.385,Europe,6.54407,299.21664,0.07681473456121343,-0.25,Medio,Medio
Armenia,2009,4.178,9.085,0.68,64.56,0.441,-0.218,0.882,0.479,0.411,Europe,6.177800000000001,269.73168,0.0748486516235553,-0.2471655328798186,Medio,Medio
Armenia,2010,4.368,9.113,0.66,64.8,0.459,-0.18,0.891,0.437,0.426,Europe,6.01458,283.0464,0.07242400965653463,-0.20202020202020202,Medio,Medio
Armenia,2011,4.26,9.164,0.705,65.04,0.465,-0.23,0.875,0.411,0.459,Europe,6.46062,277.0704,0.07693147097337406,-0.26285714285714284,Medio,Medio
Armenia,2012,4.32,9.239,0.676,65.28,0.502,-0.22,0.893,0.47,0.464,Europe,6.245564000000001,282.00960000000003,0.0731680917848252,-0.24636058230683092,Medio,Medio
Armenia,2013,4.277,9.276,0.723,65.52,0.504,-0.201,0.9,0.503,0.45,Europe,6.706548,280.22904,0.0779430789133247,-0.22333333333333333,Medio,Medio
Armenia,2014,4.453,9.315,0.739,65.76,0.506,-0.225,0.92,0.51,0.404,Europe,6.883785,292.82928000000004,0.07933440687063875,-0.24456521739130435,Medio,Medio
Armenia,2015,4.348,9.351,0.723,66.0,0.551,-0.209,0.901,0.527,0.438,Europe,6.760773,286.968,0.07731793391081167,-0.23196448390677024,Medio,Medio
Armenia,2016,4.325,9.357,0.709,66.275,0.611,-0.178,0.921,0.516,0.437,Europe,6.634112999999999,286.63937500000003,0.07577214919311745,-0.19326818675352875,Medio,Medio
Armenia,2017,4.288,9.434,0.698,66.55,0.614,-0.155,0.865,0.552,0.437,Europe,6.584931999999999,285.3664,0.0739877040491838,-0.1791907514450867,Medio,Medio
Armenia,2018,5.062,9.49,0.814,66.825,0.808,-0.171,0.677,0.535,0.455,Europe,7.72486,338.26815000000005,0.08577449947312961,-0.25258493353028066,Medio,Medio
